Symbol,Subject,Date,More Info,Category,PDF
533204,GB Global Ltd - 533204 - Board Meeting Outcome for Outcome Of Third Board Meeting Held Today,21-08-2021 14:11:53,"Please find attached the outcome of the Board meeting held today i.e. 21st August, 2021 for your perusal.

Trusts this meets your requirements",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61637ad1-f7ec-4b30-bfe3-1ff37fb5f323.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/61637ad1-f7ec-4b30-bfe3-1ff37fb5f323.pdf
539143,Panth Infinity Ltd - 539143 - Board Meeting Intimation for Notice Of Board Meeting No. 3/2021-22 To Be Held On 31/08/2021,21-08-2021 14:04:24,"Panth Infinity Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/08/2021 ,inter alia, to consider and approve We hereby inform the Stock Exchanges that pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Meeting No. 3/2021-22 of the Board of Directors of the Company is scheduled to be held on Tuesday, the 31st August, 2021 at 2:00 p.m. at the Registered Office of the Company situated at 101, Siddh Chambers, Taratiya Hanuman Street, Gurjar Faliya, Haripura, Surat - 395003, Gujarat, India, inter alia other businesses, to transact the main businesses as attached herewith",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acee931f-122b-4262-a1dd-49c5e9e3ca0e.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/acee931f-122b-4262-a1dd-49c5e9e3ca0e.pdf
531465,Nouveau Global Ventures Ltd - 531465 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:55:27,"Dear Sir/ Ma''am,

Enclosed please find the newspaper publication of Public Notice of ensuing 33rd AGM to be conducted through VC/OAVM.

Please take the same in your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f421ae40-0cc1-42b3-ac36-ee87bd243ca4.pdf
532819,MindTree Ltd - 532819 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:54:50,Submission of Shareholders' Notice published in Newspapers with respect to Transfer of Equity shares to IEPF.,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/83ea4bbe-1ad4-4ca4-b309-9c06ecb3f6f5.pdf
532343,TVS Motor Company Ltd - 532343 - Announcement under Regulation 30 (LODR)-Resignation of Director,21-08-2021 13:54:40,"Resignation of Independent Director - Regulation 30 of
SEBI (Listing Obligations and Disclosure Requirements)
Regulations, 2015",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/95c7e447-37c2-4c1f-9920-5a297028ace1.pdf
531465,"Nouveau Global Ventures Ltd - 531465 - Correction In Outcome Of BM Dated 20Th August, 2021",21-08-2021 13:52:45,"Dear Sir/ Ma''am,

Enclosed please find the newspaper publication of Public Notice of ensuing 33rd AGM to be conducted through VC/OAVM.

Please take the same in your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/40b414cd-0d30-4996-8468-9b6d8037d22d.pdf
526947,La Opala RG Ltd - 526947 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:51:05,Newspaper Publication,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32b92422-ebd0-4b81-9e9f-241ff7764b53.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/32b92422-ebd0-4b81-9e9f-241ff7764b53.pdf
531465,"Nouveau Global Ventures Ltd - 531465 - Correction In Outcome Of BM Dated 20Th August, 2021",21-08-2021 13:47:21,"Dear Sir/ Ma''am,

Enclosed please find the covering letter regarding Correction in Outcome of BM dated 20th August, 2021.

Please take the same in your record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2598b5f-0d69-44e2-abf6-da32710959f1.pdf
539983,"Sidh Automobiles Ltd - 539983 - Unaudited Financial Results For The Quarter Ended December 31, 2019.",21-08-2021 13:46:17,"Please find attached Un-audited Financial Results along with with Limited Review Report for the quarter ended December 31, 2019.",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1e2e221a-db26-4c8f-9e43-df43e26293ce.pdf
533192,KCP Sugar & Industries Corporation Ltd - 533192 - Announcement under Regulation 30 (LODR)-Credit Rating,21-08-2021 13:45:44,Revision in Credit Ratings,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c258a71f-cd53-4ec6-a3da-00e792d23c66.pdf
530305,Piccadily Agro Industries Ltd - 530305 - Fixes Book Closure For 27Th Annual General Meeting-Regulation 42,21-08-2021 13:44:14,"Pursuant to Regulation 42 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we wish to inform you that the Register of Members and Share transfer books of the Company shall remain closed from 24th September, 2021 (Friday) to 30th September, 2021 (Thursday) (both days inclusive) for the purpose of 27th Annual General Meeting of the Company scheduled to be held on 30th September 2021 at 04:00 PM.",Corp. Action,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f947e177-dacb-4e30-beab-2ceeae5af76b.pdf
532819,MindTree Ltd - 532819 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,21-08-2021 13:42:08,"Intimation of Schedule of Analysts / Institutional Investors Meetings under the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Jefferies India IT Summit",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/161612ce-328c-4d6a-89de-8a5618669127.pdf
507526,"Associated Alcohols & Breweries Ltd - 507526 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 13:38:05,"Associated Alcohols & Breweries Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
539983,"Sidh Automobiles Ltd - 539983 - Unaudited Financial Results For The Quarter Ended June 30, 2019",21-08-2021 13:36:57,"Please find attached Un-audited Financial Results along with with Limited Review Report for the quarter ended June 30, 2019",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3dedcbca-fe8f-4714-a991-689c824c6a56.pdf
,,,,AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3dedcbca-fe8f-4714-a991-689c824c6a56.pdf
501110,"Sunrise Industrial Traders Ltd - 501110 - Disclosure Of Voting Result Of 49Th Annual General Meeting Of The Company Held On Saturday 21St August, 2021 At 11.30 A.M Pursuant To Regulation 44 Of SEBI (Listing Obligation And Disclosure Requirement) Regulation 2015.",21-08-2021 13:36:34,"Pursuant to Regulation 44 of SEBI (Listing Obligation and Disclosure Requirement) 2015 please find attached herewith the Voting Result of 49th Annual General Meeting of the Company held on Saturday, 21st August, 2021 at 11.30 a.m. at the Registered Office of the Company at 503, Commerce House, 140, Nagindas Master Road, Fort, Mumbai - 400 023.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/dc0ebbee-c8f7-4b60-9542-5066a0f857b3.pdf
530131,"Udaipur Cement Works Ltd - 530131 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 13:36:29,"Udaipur Cement Works Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
533896,"Fervent Synergies Ltd - 533896 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 13:34:38,"Fervent Synergies Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
532944,OnMobile Global Ltd - 532944 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:34:26,"This is to inform you that the 21st AGM of the Members of OnMobile Global Limited is scheduled to be held on Wednesday, September 29, 2021 at 4.00 p.m. IST through Video Conferencing / Other Audio Visual Means

The Notice of the 21st AGM of the Company and Annual Report for the financial year 2020-21 will be sent only by the electronic mode to all the shareholders whose email IDs are registered with the Company/ Depositories and will also be available on the Company''s website at www.onmobile.com in due course.

We enclose herewith copies of newspaper advertisement published in this regard, in the newspapers viz. Financial Express (in English) and Hosadigantha (in Kannada), pursuant to applicable circulars issued by the Ministry of Corporate Affairs.

Kindly take the same on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/090e4e87-129a-4fc2-8ef6-db55a661eb92.pdf
501110,Sunrise Industrial Traders Ltd - 501110 - Shareholder Meeting / Postal Ballot-Scrutinizer''s Report,21-08-2021 13:33:03,"Please find enclosed consolidated Scrutinizer Report of 49th Annual General Meeting of the Company held on Saturday 21st August, 2021 at 11.30 a.m at the Registered Office of the Company at 503, Commerce House, 140, Nagindas Master Road, Fort, Mumbai - 400 023.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/72bf94ff-150b-4171-9e34-7acfe0fa2f45.pdf
524342,Indo Borax & Chemicals Ltd - 524342 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:32:16,"Pursuant to regulation 47 of the SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015, we hereby enclose copies of newspaper advertisement, issued by the Company, notice published to bring the attention of equity shareholders of the company in respect of transfer of equity shares of the Company to Investors Education and Protection Fund (IEPF) Demat Account, which published on 20th August, 2021 in the 'Free Press Journal' in English language & 'Navshakti' in Marathi language in accordance with provisions of the Companies Act, 2013 read with Investors Education and Protection Fund Authority (Accounting, Audit, Transfer and Refund ) Rules, 2016

You are requested to take the above information on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8749242f-b6e1-431b-ae83-055161d94859.pdf
524342,Indo Borax & Chemicals Ltd - 524342 - Announcement under Regulation 30 (LODR)-Newspaper Publication,21-08-2021 13:29:46,"Pursuant to regulation 47 of the SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015, please find enclosed herewith the Public Notice to the shareholders published in Free Press Journal (In English) and Navshakti (Marathi) on 20/08/20221 towards corrigendum to the Annual Report and change in Book Closure date for purpose of dividend.

You are requested to take the above information on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/754b1f62-1fa1-49e9-a4c0-068416dbb7fa.pdf
532369,"Ramco Industries Ltd - 532369 - Disclosure of Voting results of AGM (Regulation 44(3) of SEBI (LODR) Regulations, 2015)",21-08-2021 13:29:35,"Ramco Industries Ltd has informed BSE regarding the details of Voting results of AGM, under Regulation 44(3) of SEBI (LODR) Regulations, 2015. Kindly Click here",AGM/EGM,NO PDF
,,,,Result,NO PDF
539983,"Sidh Automobiles Ltd - 539983 - Unaudited Financial Results For The Quarter Ended June 30, 2020",21-08-2021 13:25:44,"Please find attached Un-audited Financial Results along with with Limited Review Report for the quarter ended June 30, 2020",Result,https://www.bseindia.com/xml-data/corpfiling/AttachLive/307673f5-18e3-4da3-8b18-d145b210b37d.pdf
,,,,Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/307673f5-18e3-4da3-8b18-d145b210b37d.pdf
530747,Indo Asia Finance Ltd - 530747 - Announcement under Regulation 30 (LODR)-Resignation of Director,21-08-2021 13:22:50,"Mr. N Subramanian (DIN: 00386840), has stepped
down from the position of the Independent Director of the Company with effect from August 20 2021, due to personal reasons.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bca20b2d-0717-43f6-9728-cb51a917173e.pdf
,,,,,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bca20b2d-0717-43f6-9728-cb51a917173e.pdf
,,21-08-2021 13:18:13,"Dear Sir,

Pursuant to the provision of Regulation 47 of Listing Obligation and Disclosure Requirements) Regulation, 2015, enclosed copies of advertisement published in Financial Express (English) and Punjabi Tribune (Punjabi) on 21/08/2021 for Notice for Annual General Meeting, Book Closure and Remote E-voting Information.


Kindly take the above information on your record.


Yours faithfully,
For SAL Automotive Limited



(Gagan Kaushik)
Company Secretary

Encl: As above",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/122cb5d9-e376-4f1c-8612-ca9f762fd53f.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/122cb5d9-e376-4f1c-8612-ca9f762fd53f.pdf
530993,"Sarthak Global Ltd - 530993 - Notice Of The 36Th Annual General Meeting Scheduled To Be Held On Wednesday, September 15, 2021 At 03:30 P.M., Through Video Conferencing (VC) / Other Audio-Visual Means (OAVM).",21-08-2021 13:13:10,"In compliance with 34(1) of SEBI (Listing Obligations and Disclosure Requirements), 2015, we enclose herewith Notice of the 36th Annual General Meeting of the Company.",AGM/EGM,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d83dc4e6-653e-4441-ba52-4d077cbf034b.pdf
540061,Bigbloc Construction Ltd - 540061 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,21-08-2021 13:11:58,"Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached transcript of conference call hold on Wednesday, 18th August 2021 at 11:00 AM IST to discuss on Q1FY22 results and business outlook of the Company.

The above information will also be made available on the website of the Company: www.nxtbloc.in.

You are requested to take the above information on record.",Company Update,https://www.bseindia.com/xml-data/corpfiling/AttachLive/869b79fd-3abf-41af-b53c-36caec027e70.pdf
,,,,Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/869b79fd-3abf-41af-b53c-36caec027e70.pdf
542579,,21-08-2021 13:11:41,"Ashapuri Gold Ornament Ltdhas informed BSE that the meeting of the Board of Directors of the Company is scheduled on 28/08/2021 ,inter alia, to consider and approve 1. To Consider and approve Notice of 13th Annual General Meeting;
2. To consider and approve Director's Report along with it's annexures for the Financial Year ended 31st March,2021;
3.To Appoint M/s Mukesh H. Shah & Co. (Practicing Company Secretary) as a scrutinizer for E-voting of 13th Annual General Meeting;
4.To discuss the matters related to the Annual General Meeting;
5.To consider appointment of Chief Executive Officer(CEO) in the Company;
6.To take note of resignation received from M/s Bhagat & Co., Statutory Auditor of the Company;
7.To consider and recommend appointment of M/s. Shivam Soni & Co., Chartered Accountants as Statutory Auditors of the Company at the 13th Annual General Meeting to fill the casual vacancy caused due to resignation of M/s. Bhagat & Co.;
8.To consider and transit any other businesses, if any, which may be placed before the Board with the permission of the Chairman.

Kindly take note of the same and update on record of the Company accordingly.",Board Meeting,https://www.bseindia.com/xml-data/corpfiling/AttachLive/357e33b7-2e58-4b02-b880-b822e1729884.pdf
